,season,round,circuit_id,date,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,date_of_birth,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time
10077,2011,5,catalunya,2011-05-22,1,0,0,0,0,rosberg,1985-06-27,German,mercedes,7,7,20.0,0.0,9.0,26.0,0.0,5.0,1:22.599
10078,2011,5,catalunya,2011-05-22,1,0,0,0,0,heidfeld,1977-05-10,German,renault,24,8,21.0,0.0,7.0,42.0,0.0,4.0,
10079,2011,5,catalunya,2011-05-22,1,0,0,0,0,perez,1990-01-26,Mexican,sauber,12,9,0.0,0.0,18.0,8.0,0.0,6.0,1:23.367
10080,2011,5,catalunya,2011-05-22,1,0,0,0,0,kobayashi,1986-09-13,Japanese,sauber,14,10,8.0,0.0,10.0,8.0,0.0,6.0,1:23.702
10081,2011,5,catalunya,2011-05-22,1,0,0,0,0,petrov,1984-09-08,Russian,renault,6,11,21.0,0.0,8.0,42.0,0.0,4.0,1:22.471
10082,2011,5,catalunya,2011-05-22,1,0,0,0,0,resta,1986-04-16,British,force_india,16,12,2.0,0.0,14.0,4.0,0.0,8.0,1:26.126
10083,2011,5,catalunya,2011-05-22,1,0,0,0,0,sutil,1983-01-11,German,force_india,17,13,2.0,0.0,13.0,4.0,0.0,8.0,1:26.571
10084,2011,5,catalunya,2011-05-22,1,0,0,0,0,buemi,1988-10-31,Swiss,toro_rosso,11,14,6.0,0.0,12.0,6.0,0.0,7.0,1:23.231
10085,2011,5,catalunya,2011-05-22,1,0,0,0,0,maldonado,1985-03-09,Venezuelan,williams,9,15,0.0,0.0,22.0,0.0,0.0,10.0,1:22.952
10086,2011,5,catalunya,2011-05-22,1,0,0,0,0,alguersuari,1990-03-23,Spanish,toro_rosso,13,16,0.0,0.0,15.0,6.0,0.0,7.0,1:23.694
10087,2011,5,catalunya,2011-05-22,1,0,0,0,0,barrichello,1972-05-23,Brazilian,williams,19,17,0.0,0.0,16.0,0.0,0.0,10.0,1:26.910
10088,2011,5,catalunya,2011-05-22,1,0,0,0,0,trulli,1974-07-13,Italian,lotus_racing,18,18,0.0,0.0,17.0,0.0,0.0,9.0,1:26.521
10089,2011,5,catalunya,2011-05-22,1,0,0,0,0,glock,1982-03-18,German,virgin,20,19,0.0,0.0,21.0,0.0,0.0,11.0,1:27.315
10090,2011,5,catalunya,2011-05-22,1,0,0,0,0,ambrosio,1985-12-27,Belgian,virgin,23,20,0.0,0.0,19.0,0.0,0.0,11.0,1:28.556
10091,2011,5,catalunya,2011-05-22,1,0,0,0,0,karthikeyan,1977-01-14,Indian,hrt,22,21,0.0,0.0,23.0,0.0,0.0,12.0,1:27.908
10092,2011,5,catalunya,2011-05-22,1,0,0,0,0,massa,1981-04-25,Brazilian,ferrari,8,22,24.0,0.0,6.0,65.0,0.0,3.0,1:22.888
10093,2011,5,catalunya,2011-05-22,1,0,0,0,0,kovalainen,1981-10-19,Finnish,lotus_racing,15,23,0.0,0.0,20.0,0.0,0.0,9.0,1:25.403
10094,2011,5,catalunya,2011-05-22,1,0,0,0,0,liuzzi,1980-08-06,Italian,hrt,21,24,0.0,0.0,24.0,0.0,0.0,12.0,1:27.809
10095,2011,6,monaco,2011-05-29,1,0,0,0,0,vettel,1987-07-03,German,red_bull,1,1,118.0,4.0,1.0,185.0,4.0,1.0,1:13.556
10096,2011,6,monaco,2011-05-29,1,0,0,0,0,alonso,1981-07-29,Spanish,ferrari,4,2,51.0,0.0,5.0,75.0,0.0,3.0,1:14.483
10097,2011,6,monaco,2011-05-29,1,0,0,0,0,button,1980-01-19,British,mclaren,2,3,61.0,0.0,4.0,138.0,1.0,2.0,1:13.997
10098,2011,6,monaco,2011-05-29,1,0,0,0,0,webber,1976-08-27,Australian,red_bull,3,4,67.0,0.0,3.0,185.0,4.0,1.0,1:14.019
10099,2011,6,monaco,2011-05-29,1,0,0,0,0,kobayashi,1986-09-13,Japanese,sauber,12,5,9.0,0.0,11.0,11.0,0.0,6.0,1:15.973
10100,2011,6,monaco,2011-05-29,1,0,0,0,0,hamilton,1985-01-07,British,mclaren,9,6,77.0,1.0,2.0,138.0,1.0,2.0,
10101,2011,6,monaco,2011-05-29,1,0,0,0,0,sutil,1983-01-11,German,force_india,14,7,2.0,0.0,13.0,4.0,0.0,8.0,1:16.121
10102,2011,6,monaco,2011-05-29,1,0,0,0,0,heidfeld,1977-05-10,German,renault,15,8,25.0,0.0,7.0,46.0,0.0,4.0,1:16.214
10103,2011,6,monaco,2011-05-29,1,0,0,0,0,barrichello,1972-05-23,Brazilian,williams,11,9,0.0,0.0,17.0,0.0,0.0,9.0,1:15.826
10104,2011,6,monaco,2011-05-29,1,0,0,0,0,buemi,1988-10-31,Swiss,toro_rosso,16,10,6.0,0.0,12.0,6.0,0.0,7.0,1:16.300
10105,2011,6,monaco,2011-05-29,1,0,0,0,0,rosberg,1985-06-27,German,mercedes,7,11,26.0,0.0,6.0,40.0,0.0,5.0,1:15.766
10106,2011,6,monaco,2011-05-29,1,0,0,0,0,resta,1986-04-16,British,force_india,13,12,2.0,0.0,15.0,4.0,0.0,8.0,1:16.118
10107,2011,6,monaco,2011-05-29,1,0,0,0,0,trulli,1974-07-13,Italian,lotus_racing,18,13,0.0,0.0,18.0,0.0,0.0,10.0,1:17.381
10108,2011,6,monaco,2011-05-29,1,0,0,0,0,kovalainen,1981-10-19,Finnish,lotus_racing,17,14,0.0,0.0,20.0,0.0,0.0,10.0,1:17.343
10109,2011,6,monaco,2011-05-29,1,0,0,0,0,ambrosio,1985-12-27,Belgian,virgin,21,15,0.0,0.0,19.0,0.0,0.0,11.0,1:18.736
10110,2011,6,monaco,2011-05-29,1,0,0,0,0,liuzzi,1980-08-06,Italian,hrt,23,16,0.0,0.0,24.0,0.0,0.0,12.0,
10111,2011,6,monaco,2011-05-29,1,0,0,0,0,karthikeyan,1977-01-14,Indian,hrt,22,17,0.0,0.0,23.0,0.0,0.0,12.0,
10112,2011,6,monaco,2011-05-29,1,0,0,0,0,maldonado,1985-03-09,Venezuelan,williams,8,18,0.0,0.0,21.0,0.0,0.0,9.0,1:16.528
10113,2011,6,monaco,2011-05-29,1,0,0,0,0,petrov,1984-09-08,Russian,renault,10,19,21.0,0.0,9.0,46.0,0.0,4.0,1:15.815
10114,2011,6,monaco,2011-05-29,1,0,0,0,0,alguersuari,1990-03-23,Spanish,toro_rosso,19,20,0.0,0.0,16.0,6.0,0.0,7.0,1:17.820
10115,2011,6,monaco,2011-05-29,1,0,0,0,0,massa,1981-04-25,Brazilian,ferrari,6,21,24.0,0.0,8.0,75.0,0.0,3.0,1:14.877
10116,2011,6,monaco,2011-05-29,1,0,0,0,0,michael_schumacher,1969-01-03,German,mercedes,5,22,14.0,0.0,10.0,40.0,0.0,5.0,1:14.682
10117,2011,6,monaco,2011-05-29,1,0,0,0,0,glock,1982-03-18,German,virgin,20,23,0.0,0.0,22.0,0.0,0.0,11.0,1:17.914
10118,2011,7,villeneuve,2011-06-12,0,0,0,1,0,button,1980-01-19,British,mclaren,7,1,76.0,0.0,4.0,161.0,1.0,2.0,1:13.838
10119,2011,7,villeneuve,2011-06-12,0,0,0,1,0,vettel,1987-07-03,German,red_bull,1,2,143.0,5.0,1.0,222.0,5.0,1.0,1:13.014
10120,2011,7,villeneuve,2011-06-12,0,0,0,1,0,webber,1976-08-27,Australian,red_bull,4,3,79.0,0.0,3.0,222.0,5.0,1.0,1:13.429
10121,2011,7,villeneuve,2011-06-12,0,0,0,1,0,michael_schumacher,1969-01-03,German,mercedes,8,4,14.0,0.0,11.0,40.0,0.0,5.0,1:13.864
10122,2011,7,villeneuve,2011-06-12,0,0,0,1,0,petrov,1984-09-08,Russian,renault,10,5,21.0,0.0,9.0,50.0,0.0,4.0,1:14.085
10123,2011,7,villeneuve,2011-06-12,0,0,0,1,0,massa,1981-04-25,Brazilian,ferrari,3,6,24.0,0.0,8.0,93.0,0.0,3.0,1:13.217
10124,2011,7,villeneuve,2011-06-12,0,0,0,1,0,kobayashi,1986-09-13,Japanese,sauber,13,7,19.0,0.0,10.0,21.0,0.0,6.0,1:15.285
10125,2011,7,villeneuve,2011-06-12,0,0,0,1,0,barrichello,1972-05-23,Brazilian,williams,16,9,2.0,0.0,14.0,2.0,0.0,9.0,1:15.361
10126,2011,7,villeneuve,2011-06-12,0,0,0,1,0,buemi,1988-10-31,Swiss,toro_rosso,15,10,7.0,0.0,13.0,7.0,0.0,8.0,1:15.334
10127,2011,7,villeneuve,2011-06-12,0,0,0,1,0,rosberg,1985-06-27,German,mercedes,6,11,26.0,0.0,7.0,40.0,0.0,5.0,1:13.814
10128,2011,7,villeneuve,2011-06-12,0,0,0,1,0,rosa,1971-02-24,Spanish,sauber,17,12,0.0,0.0,0.0,21.0,0.0,6.0,1:15.587
10129,2011,7,villeneuve,2011-06-12,0,0,0,1,0,liuzzi,1980-08-06,Italian,hrt,20,13,0.0,0.0,23.0,0.0,0.0,12.0,1:18.424
10130,2011,7,villeneuve,2011-06-12,0,0,0,1,0,karthikeyan,1977-01-14,Indian,hrt,22,14,0.0,0.0,24.0,0.0,0.0,12.0,1:18.574
10131,2011,7,villeneuve,2011-06-12,0,0,0,1,0,ambrosio,1985-12-27,Belgian,virgin,23,15,0.0,0.0,20.0,0.0,0.0,11.0,
10132,2011,7,villeneuve,2011-06-12,0,0,0,1,0,glock,1982-03-18,German,virgin,21,16,0.0,0.0,22.0,0.0,0.0,11.0,1:18.537
10133,2011,7,villeneuve,2011-06-12,0,0,0,1,0,trulli,1974-07-13,Italian,lotus_racing,18,17,0.0,0.0,18.0,0.0,0.0,10.0,1:16.745
10134,2011,7,villeneuve,2011-06-12,0,0,0,1,0,resta,1986-04-16,British,force_india,11,18,2.0,0.0,16.0,10.0,0.0,7.0,1:14.752
10135,2011,7,villeneuve,2011-06-12,0,0,0,1,0,maldonado,1985-03-09,Venezuelan,williams,12,19,0.0,0.0,21.0,2.0,0.0,9.0,1:15.043
10136,2011,7,villeneuve,2011-06-12,0,0,0,1,0,heidfeld,1977-05-10,German,renault,9,20,29.0,0.0,6.0,50.0,0.0,4.0,1:14.062
10137,2011,7,villeneuve,2011-06-12,0,0,0,1,0,sutil,1983-01-11,German,force_india,14,21,8.0,0.0,12.0,10.0,0.0,7.0,1:15.287
10138,2011,7,villeneuve,2011-06-12,0,0,0,1,0,alonso,1981-07-29,Spanish,ferrari,2,22,69.0,0.0,5.0,93.0,0.0,3.0,1:13.199
10139,2011,7,villeneuve,2011-06-12,0,0,0,1,0,kovalainen,1981-10-19,Finnish,lotus_racing,19,23,0.0,0.0,19.0,0.0,0.0,10.0,1:16.786
10140,2011,7,villeneuve,2011-06-12,0,0,0,1,0,hamilton,1985-01-07,British,mclaren,5,24,85.0,1.0,2.0,161.0,1.0,2.0,1:13.565
10141,2011,8,valencia,2011-06-26,1,0,0,0,0,vettel,1987-07-03,German,red_bull,1,1,161.0,5.0,1.0,255.0,5.0,1.0,1:36.975
10142,2011,8,valencia,2011-06-26,1,0,0,0,0,alonso,1981-07-29,Spanish,ferrari,4,2,69.0,0.0,5.0,101.0,0.0,3.0,1:37.454
10143,2011,8,valencia,2011-06-26,1,0,0,0,0,webber,1976-08-27,Australian,red_bull,2,3,94.0,0.0,3.0,255.0,5.0,1.0,1:37.163
10144,2011,8,valencia,2011-06-26,1,0,0,0,0,hamilton,1985-01-07,British,mclaren,3,4,85.0,1.0,4.0,186.0,2.0,2.0,1:37.380
10145,2011,8,valencia,2011-06-26,1,0,0,0,0,massa,1981-04-25,Brazilian,ferrari,5,5,32.0,0.0,6.0,101.0,0.0,3.0,1:37.535
10146,2011,8,valencia,2011-06-26,1,0,0,0,0,button,1980-01-19,British,mclaren,6,6,101.0,1.0,2.0,186.0,2.0,2.0,1:37.645
10147,2011,8,valencia,2011-06-26,1,0,0,0,0,rosberg,1985-06-27,German,mercedes,7,7,26.0,0.0,10.0,52.0,0.0,5.0,1:38.231
10148,2011,8,valencia,2011-06-26,1,0,0,0,0,alguersuari,1990-03-23,Spanish,toro_rosso,18,8,4.0,0.0,14.0,12.0,0.0,7.0,1:40.232
10149,2011,8,valencia,2011-06-26,1,0,0,0,0,sutil,1983-01-11,German,force_india,10,9,8.0,0.0,12.0,10.0,0.0,8.0,
10150,2011,8,valencia,2011-06-26,1,0,0,0,0,heidfeld,1977-05-10,German,renault,9,10,29.0,0.0,8.0,60.0,0.0,4.0,
10151,2011,8,valencia,2011-06-26,1,0,0,0,0,perez,1990-01-26,Mexican,sauber,16,11,2.0,0.0,16.0,27.0,0.0,6.0,1:39.657
10152,2011,8,valencia,2011-06-26,1,0,0,0,0,barrichello,1972-05-23,Brazilian,williams,13,12,4.0,0.0,15.0,4.0,0.0,9.0,1:39.489
10153,2011,8,valencia,2011-06-26,1,0,0,0,0,buemi,1988-10-31,Swiss,toro_rosso,17,13,8.0,0.0,13.0,12.0,0.0,7.0,1:39.711
10154,2011,8,valencia,2011-06-26,1,0,0,0,0,resta,1986-04-16,British,force_india,12,14,2.0,0.0,17.0,10.0,0.0,8.0,1:39.422
10155,2011,8,valencia,2011-06-26,1,0,0,0,0,petrov,1984-09-08,Russian,renault,11,15,31.0,0.0,7.0,60.0,0.0,4.0,1:39.068
10156,2011,8,valencia,2011-06-26,1,0,0,0,0,kobayashi,1986-09-13,Japanese,sauber,14,16,25.0,0.0,11.0,27.0,0.0,6.0,1:39.525
10157,2011,8,valencia,2011-06-26,1,0,0,0,0,michael_schumacher,1969-01-03,German,mercedes,8,17,26.0,0.0,9.0,52.0,0.0,5.0,1:38.240
10158,2011,8,valencia,2011-06-26,1,0,0,0,0,maldonado,1985-03-09,Venezuelan,williams,15,18,0.0,0.0,24.0,4.0,0.0,9.0,1:39.645
10159,2011,8,valencia,2011-06-26,1,0,0,0,0,kovalainen,1981-10-19,Finnish,lotus_racing,19,19,0.0,0.0,22.0,0.0,0.0,10.0,1:41.664
10160,2011,8,valencia,2011-06-26,1,0,0,0,0,trulli,1974-07-13,Italian,lotus_racing,20,20,0.0,0.0,19.0,0.0,0.0,10.0,1:42.234
10161,2011,8,valencia,2011-06-26,1,0,0,0,0,glock,1982-03-18,German,virgin,21,21,0.0,0.0,25.0,0.0,0.0,12.0,1:42.553
10162,2011,8,valencia,2011-06-26,1,0,0,0,0,ambrosio,1985-12-27,Belgian,virgin,23,22,0.0,0.0,21.0,0.0,0.0,12.0,1:43.735
10163,2011,8,valencia,2011-06-26,1,0,0,0,0,liuzzi,1980-08-06,Italian,hrt,22,23,0.0,0.0,20.0,0.0,0.0,11.0,1:43.584
10164,2011,8,valencia,2011-06-26,1,0,0,0,0,karthikeyan,1977-01-14,Indian,hrt,24,24,0.0,0.0,23.0,0.0,0.0,11.0,1:44.363
10165,2011,9,silverstone,2011-07-10,0,0,0,1,0,alonso,1981-07-29,Spanish,ferrari,3,1,87.0,0.0,5.0,129.0,0.0,3.0,1:30.516
10166,2011,9,silverstone,2011-07-10,0,0,0,1,0,vettel,1987-07-03,German,red_bull,2,2,186.0,6.0,1.0,295.0,6.0,1.0,1:30.431
10167,2011,9,silverstone,2011-07-10,0,0,0,1,0,webber,1976-08-27,Australian,red_bull,1,3,109.0,0.0,3.0,295.0,6.0,1.0,1:30.399
10168,2011,9,silverstone,2011-07-10,0,0,0,1,0,hamilton,1985-01-07,British,mclaren,10,4,97.0,1.0,4.0,206.0,2.0,2.0,1:32.376
10169,2011,9,silverstone,2011-07-10,0,0,0,1,0,massa,1981-04-25,Brazilian,ferrari,4,5,42.0,0.0,6.0,129.0,0.0,3.0,1:31.124
10170,2011,9,silverstone,2011-07-10,0,0,0,1,0,rosberg,1985-06-27,German,mercedes,9,6,32.0,0.0,7.0,58.0,0.0,5.0,1:32.209
10171,2011,9,silverstone,2011-07-10,0,0,0,1,0,perez,1990-01-26,Mexican,sauber,12,7,2.0,0.0,16.0,27.0,0.0,6.0,1:32.624
10172,2011,9,silverstone,2011-07-10,0,0,0,1,0,heidfeld,1977-05-10,German,renault,16,8,30.0,0.0,9.0,61.0,0.0,4.0,1:33.805
10173,2011,9,silverstone,2011-07-10,0,0,0,1,0,michael_schumacher,1969-01-03,German,mercedes,13,9,26.0,0.0,10.0,58.0,0.0,5.0,1:32.656
10174,2011,9,silverstone,2011-07-10,0,0,0,1,0,alguersuari,1990-03-23,Spanish,toro_rosso,18,10,8.0,0.0,13.0,16.0,0.0,7.0,1:35.245
10175,2011,9,silverstone,2011-07-10,0,0,0,1,0,sutil,1983-01-11,German,force_india,11,11,10.0,0.0,12.0,12.0,0.0,8.0,1:32.617
10176,2011,9,silverstone,2011-07-10,0,0,0,1,0,petrov,1984-09-08,Russian,renault,14,12,31.0,0.0,8.0,61.0,0.0,4.0,1:32.734
10177,2011,9,silverstone,2011-07-10,0,0,0,1,0,barrichello,1972-05-23,Brazilian,williams,15,13,4.0,0.0,15.0,4.0,0.0,9.0,1:33.119
10178,2011,9,silverstone,2011-07-10,0,0,0,1,0,maldonado,1985-03-09,Venezuelan,williams,7,14,0.0,0.0,24.0,4.0,0.0,9.0,1:31.933
10179,2011,9,silverstone,2011-07-10,0,0,0,1,0,resta,1986-04-16,British,force_india,6,15,2.0,0.0,17.0,12.0,0.0,8.0,1:31.929
10180,2011,9,silverstone,2011-07-10,0,0,0,1,0,glock,1982-03-18,German,virgin,20,16,0.0,0.0,25.0,0.0,0.0,12.0,1:36.203
10181,2011,9,silverstone,2011-07-10,0,0,0,1,0,ambrosio,1985-12-27,Belgian,virgin,22,17,0.0,0.0,21.0,0.0,0.0,12.0,1:37.154
10182,2011,9,silverstone,2011-07-10,0,0,0,1,0,liuzzi,1980-08-06,Italian,hrt,23,18,0.0,0.0,20.0,0.0,0.0,11.0,1:37.484
10183,2011,9,silverstone,2011-07-10,0,0,0,1,0,ricciardo,1989-07-01,Australian,hrt,24,19,0.0,0.0,0.0,0.0,0.0,11.0,1:38.059
10184,2011,9,silverstone,2011-07-10,0,0,0,1,0,button,1980-01-19,British,mclaren,5,20,109.0,1.0,2.0,206.0,2.0,2.0,1:31.898
10185,2011,9,silverstone,2011-07-10,0,0,0,1,0,buemi,1988-10-31,Swiss,toro_rosso,19,21,8.0,0.0,14.0,16.0,0.0,7.0,1:35.749
10186,2011,9,silverstone,2011-07-10,0,0,0,1,0,kobayashi,1986-09-13,Japanese,sauber,8,22,25.0,0.0,11.0,27.0,0.0,6.0,1:32.128
10187,2011,9,silverstone,2011-07-10,0,0,0,1,0,trulli,1974-07-13,Italian,lotus_racing,21,23,0.0,0.0,19.0,0.0,0.0,10.0,1:36.456
10188,2011,9,silverstone,2011-07-10,0,0,0,1,0,kovalainen,1981-10-19,Finnish,lotus_racing,17,24,0.0,0.0,22.0,0.0,0.0,10.0,1:34.821
10189,2011,10,nurburgring,2011-07-24,0,0,0,1,0,hamilton,1985-01-07,British,mclaren,2,1,109.0,1.0,4.0,218.0,2.0,2.0,1:30.134
10190,2011,10,nurburgring,2011-07-24,0,0,0,1,0,alonso,1981-07-29,Spanish,ferrari,4,2,112.0,1.0,3.0,164.0,1.0,3.0,1:30.442
10191,2011,10,nurburgring,2011-07-24,0,0,0,1,0,webber,1976-08-27,Australian,red_bull,1,3,124.0,0.0,2.0,328.0,6.0,1.0,1:30.079
10192,2011,10,nurburgring,2011-07-24,0,0,0,1,0,vettel,1987-07-03,German,red_bull,3,4,204.0,6.0,1.0,328.0,6.0,1.0,1:30.216
10193,2011,10,nurburgring,2011-07-24,0,0,0,1,0,massa,1981-04-25,Brazilian,ferrari,5,5,52.0,0.0,6.0,164.0,1.0,3.0,1:30.910
10194,2011,10,nurburgring,2011-07-24,0,0,0,1,0,sutil,1983-01-11,German,force_india,8,6,10.0,0.0,12.0,12.0,0.0,8.0,1:32.010
10195,2011,10,nurburgring,2011-07-24,0,0,0,1,0,rosberg,1985-06-27,German,mercedes,6,7,40.0,0.0,7.0,68.0,0.0,4.0,1:31.263
10196,2011,10,nurburgring,2011-07-24,0,0,0,1,0,michael_schumacher,1969-01-03,German,mercedes,10,8,28.0,0.0,10.0,68.0,0.0,4.0,1:32.482
10197,2011,10,nurburgring,2011-07-24,0,0,0,1,0,kobayashi,1986-09-13,Japanese,sauber,17,9,25.0,0.0,11.0,33.0,0.0,6.0,1:33.786
10198,2011,10,nurburgring,2011-07-24,0,0,0,1,0,petrov,1984-09-08,Russian,renault,9,10,31.0,0.0,9.0,65.0,0.0,5.0,1:32.187
10199,2011,10,nurburgring,2011-07-24,0,0,0,1,0,perez,1990-01-26,Mexican,sauber,15,11,8.0,0.0,14.0,33.0,0.0,6.0,1:33.176
10200,2011,10,nurburgring,2011-07-24,0,0,0,1,0,alguersuari,1990-03-23,Spanish,toro_rosso,16,12,9.0,0.0,13.0,17.0,0.0,7.0,1:33.698
10201,2011,10,nurburgring,2011-07-24,0,0,0,1,0,resta,1986-04-16,British,force_india,12,13,2.0,0.0,17.0,12.0,0.0,8.0,1:32.560
10202,2011,10,nurburgring,2011-07-24,0,0,0,1,0,maldonado,1985-03-09,Venezuelan,williams,13,14,0.0,0.0,23.0,4.0,0.0,9.0,1:32.635
10203,2011,10,nurburgring,2011-07-24,0,0,0,1,0,buemi,1988-10-31,Swiss,toro_rosso,24,15,8.0,0.0,15.0,17.0,0.0,7.0,
10204,2011,10,nurburgring,2011-07-24,0,0,0,1,0,kovalainen,1981-10-19,Finnish,lotus_racing,18,16,0.0,0.0,22.0,0.0,0.0,10.0,1:35.599
10205,2011,10,nurburgring,2011-07-24,0,0,0,1,0,glock,1982-03-18,German,virgin,19,17,0.0,0.0,25.0,0.0,0.0,12.0,1:36.400
10206,2011,10,nurburgring,2011-07-24,0,0,0,1,0,ambrosio,1985-12-27,Belgian,virgin,21,18,0.0,0.0,21.0,0.0,0.0,12.0,1:36.641
10207,2011,10,nurburgring,2011-07-24,0,0,0,1,0,ricciardo,1989-07-01,Australian,hrt,22,19,0.0,0.0,26.0,0.0,0.0,11.0,1:37.036
10208,2011,10,nurburgring,2011-07-24,0,0,0,1,0,chandhok,1984-01-19,Indian,lotus_racing,20,20,0.0,0.0,0.0,0.0,0.0,10.0,1:36.422
10209,2011,10,nurburgring,2011-07-24,0,0,0,1,0,liuzzi,1980-08-06,Italian,hrt,23,21,0.0,0.0,20.0,0.0,0.0,11.0,1:37.011
10210,2011,10,nurburgring,2011-07-24,0,0,0,1,0,button,1980-01-19,British,mclaren,7,22,109.0,1.0,5.0,218.0,2.0,2.0,1:31.288
10211,2011,10,nurburgring,2011-07-24,0,0,0,1,0,barrichello,1972-05-23,Brazilian,williams,14,23,4.0,0.0,16.0,4.0,0.0,9.0,1:33.043
10212,2011,10,nurburgring,2011-07-24,0,0,0,1,0,heidfeld,1977-05-10,German,renault,11,24,34.0,0.0,8.0,65.0,0.0,5.0,1:32.215
10213,2011,11,hungaroring,2011-07-31,0,0,0,1,0,button,1980-01-19,British,mclaren,3,1,109.0,1.0,5.0,243.0,3.0,2.0,1:20.024
10214,2011,11,hungaroring,2011-07-31,0,0,0,1,0,vettel,1987-07-03,German,red_bull,1,2,216.0,6.0,1.0,355.0,6.0,1.0,1:19.815
10215,2011,11,hungaroring,2011-07-31,0,0,0,1,0,alonso,1981-07-29,Spanish,ferrari,5,3,130.0,1.0,4.0,192.0,1.0,3.0,1:20.365
10216,2011,11,hungaroring,2011-07-31,0,0,0,1,0,hamilton,1985-01-07,British,mclaren,2,4,134.0,2.0,3.0,243.0,3.0,2.0,1:19.978
10217,2011,11,hungaroring,2011-07-31,0,0,0,1,0,webber,1976-08-27,Australian,red_bull,6,5,139.0,0.0,2.0,355.0,6.0,1.0,1:20.474
10218,2011,11,hungaroring,2011-07-31,0,0,0,1,0,massa,1981-04-25,Brazilian,ferrari,4,6,62.0,0.0,6.0,192.0,1.0,3.0,1:20.350
10219,2011,11,hungaroring,2011-07-31,0,0,0,1,0,resta,1986-04-16,British,force_india,11,7,2.0,0.0,17.0,20.0,0.0,7.0,1:22.256
10220,2011,11,hungaroring,2011-07-31,0,0,0,1,0,buemi,1988-10-31,Swiss,toro_rosso,23,8,8.0,0.0,15.0,17.0,0.0,8.0,1:24.070
10221,2011,11,hungaroring,2011-07-31,0,0,0,1,0,rosberg,1985-06-27,German,mercedes,7,9,46.0,0.0,7.0,78.0,0.0,4.0,1:21.098
10222,2011,11,hungaroring,2011-07-31,0,0,0,1,0,alguersuari,1990-03-23,Spanish,toro_rosso,16,10,9.0,0.0,13.0,17.0,0.0,8.0,1:22.979
10223,2011,11,hungaroring,2011-07-31,0,0,0,1,0,kobayashi,1986-09-13,Japanese,sauber,13,11,27.0,0.0,11.0,35.0,0.0,6.0,1:22.435
10224,2011,11,hungaroring,2011-07-31,0,0,0,1,0,petrov,1984-09-08,Russian,renault,12,12,32.0,0.0,9.0,66.0,0.0,5.0,1:22.284
10225,2011,11,hungaroring,2011-07-31,0,0,0,1,0,barrichello,1972-05-23,Brazilian,williams,15,13,4.0,0.0,16.0,4.0,0.0,9.0,1:22.684
10226,2011,11,hungaroring,2011-07-31,0,0,0,1,0,sutil,1983-01-11,German,force_india,8,14,18.0,0.0,12.0,20.0,0.0,7.0,1:21.445
10227,2011,11,hungaroring,2011-07-31,0,0,0,1,0,perez,1990-01-26,Mexican,sauber,10,15,8.0,0.0,14.0,35.0,0.0,6.0,
10228,2011,11,hungaroring,2011-07-31,0,0,0,1,0,maldonado,1985-03-09,Venezuelan,williams,17,16,0.0,0.0,21.0,4.0,0.0,9.0,
10229,2011,11,hungaroring,2011-07-31,0,0,0,1,0,glock,1982-03-18,German,virgin,20,17,0.0,0.0,24.0,0.0,0.0,12.0,1:26.294
10230,2011,11,hungaroring,2011-07-31,0,0,0,1,0,ricciardo,1989-07-01,Australian,hrt,22,18,0.0,0.0,26.0,0.0,0.0,11.0,1:26.479
10231,2011,11,hungaroring,2011-07-31,0,0,0,1,0,ambrosio,1985-12-27,Belgian,virgin,24,19,0.0,0.0,22.0,0.0,0.0,12.0,1:26.510
10232,2011,11,hungaroring,2011-07-31,0,0,0,1,0,liuzzi,1980-08-06,Italian,hrt,21,20,0.0,0.0,20.0,0.0,0.0,11.0,1:26.323
10233,2011,11,hungaroring,2011-07-31,0,0,0,1,0,kovalainen,1981-10-19,Finnish,lotus_racing,18,21,0.0,0.0,23.0,0.0,0.0,10.0,1:24.362
10234,2011,11,hungaroring,2011-07-31,0,0,0,1,0,michael_schumacher,1969-01-03,German,mercedes,9,22,32.0,0.0,10.0,78.0,0.0,4.0,1:21.907
10235,2011,11,hungaroring,2011-07-31,0,0,0,1,0,heidfeld,1977-05-10,German,renault,14,23,34.0,0.0,8.0,66.0,0.0,5.0,1:22.470
10236,2011,11,hungaroring,2011-07-31,0,0,0,1,0,trulli,1974-07-13,Italian,lotus_racing,19,24,0.0,0.0,19.0,0.0,0.0,10.0,1:24.534
10237,2011,12,spa,2011-08-28,0,0,1,0,0,vettel,1987-07-03,German,red_bull,1,1,234.0,6.0,1.0,383.0,6.0,1.0,1:48.298
10238,2011,12,spa,2011-08-28,0,0,1,0,0,webber,1976-08-27,Australian,red_bull,3,2,149.0,0.0,2.0,383.0,6.0,1.0,1:49.376
10239,2011,12,spa,2011-08-28,0,0,1,0,0,button,1980-01-19,British,mclaren,13,3,134.0,2.0,5.0,280.0,4.0,2.0,2:05.150
10240,2011,12,spa,2011-08-28,0,0,1,0,0,alonso,1981-07-29,Spanish,ferrari,8,4,145.0,1.0,4.0,215.0,1.0,3.0,1:51.251
10241,2011,12,spa,2011-08-28,0,0,1,0,0,michael_schumacher,1969-01-03,German,mercedes,24,5,32.0,0.0,10.0,80.0,0.0,4.0,
