,season,round,driver,driver_points,driver_wins,driver_standings_pos
13220,2016,14,grosjean,28.0,0.0,13.0
13221,2016,14,kvyat,23.0,0.0,14.0
13222,2016,14,button,17.0,0.0,15.0
13223,2016,14,kevin_magnussen,6.0,0.0,16.0
13224,2016,14,wehrlein,1.0,0.0,17.0
13225,2016,14,vandoorne,1.0,0.0,18.0
13226,2016,14,gutierrez,0.0,0.0,19.0
13227,2016,14,jolyon_palmer,0.0,0.0,20.0
13228,2016,14,ericsson,0.0,0.0,21.0
13229,2016,14,nasr,0.0,0.0,22.0
13230,2016,14,haryanto,0.0,0.0,23.0
13231,2016,14,ocon,0.0,0.0,24.0
13232,2016,15,rosberg,248.0,7.0,2.0
13233,2016,15,hamilton,250.0,6.0,1.0
13234,2016,15,ricciardo,161.0,0.0,3.0
13235,2016,15,vettel,143.0,0.0,4.0
13236,2016,15,raikkonen,136.0,0.0,5.0
13237,2016,15,max_verstappen,121.0,1.0,6.0
13238,2016,15,bottas,70.0,0.0,7.0
13239,2016,15,perez,62.0,0.0,8.0
13240,2016,15,hulkenberg,46.0,0.0,9.0
13241,2016,15,massa,41.0,0.0,10.0
13242,2016,15,alonso,30.0,0.0,11.0
13243,2016,15,sainz,30.0,0.0,12.0
13244,2016,15,grosjean,28.0,0.0,13.0
13245,2016,15,kvyat,23.0,0.0,14.0
13246,2016,15,button,17.0,0.0,15.0
13247,2016,15,kevin_magnussen,6.0,0.0,16.0
13248,2016,15,wehrlein,1.0,0.0,17.0
13249,2016,15,vandoorne,1.0,0.0,18.0
13250,2016,15,gutierrez,0.0,0.0,19.0
13251,2016,15,jolyon_palmer,0.0,0.0,20.0
13252,2016,15,ericsson,0.0,0.0,21.0
13253,2016,15,nasr,0.0,0.0,22.0
13254,2016,15,haryanto,0.0,0.0,23.0
13255,2016,15,ocon,0.0,0.0,24.0
13256,2016,16,rosberg,273.0,8.0,1.0
13257,2016,16,hamilton,265.0,6.0,2.0
13258,2016,16,ricciardo,179.0,0.0,3.0
13259,2016,16,raikkonen,148.0,0.0,5.0
13260,2016,16,vettel,153.0,0.0,4.0
13261,2016,16,max_verstappen,129.0,1.0,6.0
13262,2016,16,bottas,70.0,0.0,7.0
13263,2016,16,perez,66.0,0.0,8.0
13264,2016,16,hulkenberg,46.0,0.0,9.0
13265,2016,16,alonso,36.0,0.0,11.0
13266,2016,16,massa,41.0,0.0,10.0
13267,2016,16,sainz,30.0,0.0,12.0
13268,2016,16,grosjean,28.0,0.0,13.0
13269,2016,16,kvyat,25.0,0.0,14.0
13270,2016,16,button,17.0,0.0,15.0
13271,2016,16,kevin_magnussen,7.0,0.0,16.0
13272,2016,16,jolyon_palmer,0.0,0.0,20.0
13273,2016,16,wehrlein,1.0,0.0,17.0
13274,2016,16,vandoorne,1.0,0.0,18.0
13275,2016,16,gutierrez,0.0,0.0,19.0
13276,2016,16,ericsson,0.0,0.0,21.0
13277,2016,16,nasr,0.0,0.0,22.0
13278,2016,16,haryanto,0.0,0.0,23.0
13279,2016,16,ocon,0.0,0.0,24.0
13280,2016,17,rosberg,288.0,8.0,1.0
13281,2016,17,hamilton,265.0,6.0,2.0
13282,2016,17,ricciardo,204.0,1.0,3.0
13283,2016,17,raikkonen,160.0,0.0,4.0
13284,2016,17,max_verstappen,147.0,1.0,6.0
13285,2016,17,vettel,153.0,0.0,5.0
13286,2016,17,bottas,80.0,0.0,7.0
13287,2016,17,perez,74.0,0.0,8.0
13288,2016,17,hulkenberg,50.0,0.0,9.0
13289,2016,17,massa,41.0,0.0,11.0
13290,2016,17,alonso,42.0,0.0,10.0
13291,2016,17,sainz,30.0,0.0,12.0
13292,2016,17,grosjean,28.0,0.0,13.0
13293,2016,17,kvyat,25.0,0.0,14.0
13294,2016,17,button,19.0,0.0,15.0
13295,2016,17,kevin_magnussen,7.0,0.0,16.0
13296,2016,17,jolyon_palmer,1.0,0.0,17.0
13297,2016,17,wehrlein,1.0,0.0,18.0
13298,2016,17,vandoorne,1.0,0.0,19.0
13299,2016,17,gutierrez,0.0,0.0,20.0
13300,2016,17,ericsson,0.0,0.0,21.0
13301,2016,17,nasr,0.0,0.0,22.0
13302,2016,17,haryanto,0.0,0.0,23.0
13303,2016,17,ocon,0.0,0.0,24.0
13304,2016,18,rosberg,313.0,9.0,1.0
13305,2016,18,hamilton,280.0,6.0,2.0
13306,2016,18,ricciardo,212.0,1.0,3.0
13307,2016,18,vettel,165.0,0.0,6.0
13308,2016,18,raikkonen,170.0,0.0,4.0
13309,2016,18,max_verstappen,165.0,1.0,5.0
13310,2016,18,perez,80.0,0.0,8.0
13311,2016,18,bottas,81.0,0.0,7.0
13312,2016,18,hulkenberg,54.0,0.0,9.0
13313,2016,18,alonso,42.0,0.0,11.0
13314,2016,18,massa,43.0,0.0,10.0
13315,2016,18,sainz,30.0,0.0,12.0
13316,2016,18,grosjean,28.0,0.0,13.0
13317,2016,18,kvyat,25.0,0.0,14.0
13318,2016,18,button,19.0,0.0,15.0
13319,2016,18,kevin_magnussen,7.0,0.0,16.0
13320,2016,18,jolyon_palmer,1.0,0.0,17.0
13321,2016,18,wehrlein,1.0,0.0,18.0
13322,2016,18,vandoorne,1.0,0.0,19.0
13323,2016,18,gutierrez,0.0,0.0,20.0
13324,2016,18,ericsson,0.0,0.0,21.0
13325,2016,18,nasr,0.0,0.0,22.0
13326,2016,18,haryanto,0.0,0.0,23.0
13327,2016,18,ocon,0.0,0.0,24.0
13328,2016,19,rosberg,331.0,9.0,1.0
13329,2016,19,hamilton,305.0,7.0,2.0
13330,2016,19,ricciardo,227.0,1.0,3.0
13331,2016,19,vettel,177.0,0.0,4.0
13332,2016,19,raikkonen,170.0,0.0,5.0
13333,2016,19,max_verstappen,165.0,1.0,6.0
13334,2016,19,perez,84.0,0.0,7.0
13335,2016,19,bottas,81.0,0.0,8.0
13336,2016,19,hulkenberg,54.0,0.0,9.0
13337,2016,19,alonso,52.0,0.0,10.0
13338,2016,19,massa,49.0,0.0,11.0
13339,2016,19,sainz,38.0,0.0,12.0
13340,2016,19,grosjean,29.0,0.0,13.0
13341,2016,19,kvyat,25.0,0.0,14.0
13342,2016,19,button,21.0,0.0,15.0
13343,2016,19,kevin_magnussen,7.0,0.0,16.0
13344,2016,19,jolyon_palmer,1.0,0.0,17.0
13345,2016,19,wehrlein,1.0,0.0,18.0
13346,2016,19,vandoorne,1.0,0.0,19.0
13347,2016,19,gutierrez,0.0,0.0,20.0
13348,2016,19,ericsson,0.0,0.0,21.0
13349,2016,19,nasr,0.0,0.0,22.0
13350,2016,19,haryanto,0.0,0.0,23.0
13351,2016,19,ocon,0.0,0.0,24.0
13352,2016,20,rosberg,349.0,9.0,1.0
13353,2016,20,hamilton,330.0,8.0,2.0
13354,2016,20,ricciardo,242.0,1.0,3.0
13355,2016,20,vettel,187.0,0.0,4.0
13356,2016,20,max_verstappen,177.0,1.0,6.0
13357,2016,20,raikkonen,178.0,0.0,5.0
13358,2016,20,perez,85.0,0.0,7.0
13359,2016,20,bottas,85.0,0.0,8.0
13360,2016,20,hulkenberg,60.0,0.0,9.0
13361,2016,20,alonso,52.0,0.0,10.0
13362,2016,20,massa,51.0,0.0,11.0
13363,2016,20,sainz,38.0,0.0,12.0
13364,2016,20,grosjean,29.0,0.0,13.0
13365,2016,20,kvyat,25.0,0.0,14.0
13366,2016,20,button,21.0,0.0,15.0
13367,2016,20,kevin_magnussen,7.0,0.0,16.0
13368,2016,20,nasr,0.0,0.0,22.0
13369,2016,20,jolyon_palmer,1.0,0.0,17.0
13370,2016,20,wehrlein,1.0,0.0,18.0
13371,2016,20,vandoorne,1.0,0.0,19.0
13372,2016,20,gutierrez,0.0,0.0,20.0
13373,2016,20,ericsson,0.0,0.0,21.0
13374,2016,20,ocon,0.0,0.0,24.0
13375,2016,20,haryanto,0.0,0.0,23.0
13376,2016,21,rosberg,367.0,9.0,1.0
13377,2016,21,hamilton,355.0,9.0,2.0
13378,2016,21,ricciardo,246.0,1.0,3.0
13379,2016,21,vettel,197.0,0.0,4.0
13380,2016,21,max_verstappen,192.0,1.0,5.0
13381,2016,21,raikkonen,178.0,0.0,6.0
13382,2016,21,perez,97.0,0.0,7.0
13383,2016,21,bottas,85.0,0.0,8.0
13384,2016,21,hulkenberg,66.0,0.0,9.0
13385,2016,21,alonso,53.0,0.0,10.0
13386,2016,21,massa,51.0,0.0,11.0
13387,2016,21,sainz,46.0,0.0,12.0
13388,2016,21,grosjean,29.0,0.0,13.0
13389,2016,21,kvyat,25.0,0.0,14.0
13390,2016,21,button,21.0,0.0,15.0
13391,2016,21,kevin_magnussen,7.0,0.0,16.0
13392,2016,21,nasr,2.0,0.0,17.0
13393,2016,21,jolyon_palmer,1.0,0.0,18.0
13394,2016,21,wehrlein,1.0,0.0,19.0
13395,2016,21,vandoorne,1.0,0.0,20.0
13396,2016,21,gutierrez,0.0,0.0,21.0
13397,2016,21,ericsson,0.0,0.0,22.0
13398,2016,21,ocon,0.0,0.0,23.0
13399,2016,21,haryanto,0.0,0.0,24.0
13400,2017,1,vettel,0.0,0.0,0.0
13401,2017,1,hamilton,0.0,0.0,0.0
13402,2017,1,bottas,0.0,0.0,0.0
13403,2017,1,raikkonen,0.0,0.0,0.0
13404,2017,1,max_verstappen,0.0,0.0,0.0
13405,2017,1,massa,0.0,0.0,0.0
13406,2017,1,perez,0.0,0.0,0.0
13407,2017,1,sainz,0.0,0.0,0.0
13408,2017,1,kvyat,0.0,0.0,0.0
13409,2017,1,ocon,0.0,0.0,0.0
13410,2017,1,hulkenberg,0.0,0.0,0.0
13411,2017,1,giovinazzi,0.0,0.0,0.0
13412,2017,1,vandoorne,0.0,0.0,0.0
13413,2017,1,alonso,0.0,0.0,0.0
13414,2017,1,kevin_magnussen,0.0,0.0,0.0
13415,2017,1,stroll,0.0,0.0,0.0
13416,2017,1,ricciardo,0.0,0.0,0.0
13417,2017,1,ericsson,0.0,0.0,0.0
13418,2017,1,jolyon_palmer,0.0,0.0,0.0
13419,2017,1,grosjean,0.0,0.0,0.0
13420,2017,2,vettel,25.0,1.0,1.0
13421,2017,2,hamilton,18.0,0.0,2.0
13422,2017,2,max_verstappen,10.0,0.0,5.0
13423,2017,2,bottas,15.0,0.0,3.0
13424,2017,2,raikkonen,12.0,0.0,4.0
13425,2017,2,ricciardo,0.0,0.0,17.0
13426,2017,2,sainz,4.0,0.0,8.0
13427,2017,2,massa,8.0,0.0,6.0
13428,2017,2,perez,6.0,0.0,7.0
13429,2017,2,kevin_magnussen,0.0,0.0,15.0
13430,2017,2,kvyat,2.0,0.0,9.0
13431,2017,2,ocon,1.0,0.0,10.0
13432,2017,2,hulkenberg,0.0,0.0,11.0
13433,2017,2,grosjean,0.0,0.0,20.0
13434,2017,2,giovinazzi,0.0,0.0,12.0
13435,2017,2,vandoorne,0.0,0.0,13.0
13436,2017,2,jolyon_palmer,0.0,0.0,19.0
13437,2017,2,ericsson,0.0,0.0,18.0
13438,2017,2,alonso,0.0,0.0,14.0
13439,2017,2,stroll,0.0,0.0,16.0
13440,2017,3,vettel,43.0,1.0,1.0
13441,2017,3,hamilton,43.0,1.0,2.0
13442,2017,3,bottas,23.0,0.0,4.0
13443,2017,3,raikkonen,22.0,0.0,5.0
13444,2017,3,max_verstappen,25.0,0.0,3.0
13445,2017,3,ricciardo,12.0,0.0,6.0
13446,2017,3,massa,8.0,0.0,8.0
13447,2017,3,perez,8.0,0.0,9.0
13448,2017,3,sainz,10.0,0.0,7.0
13449,2017,3,grosjean,0.0,0.0,14.0
13450,2017,3,kevin_magnussen,4.0,0.0,10.0
13451,2017,3,ocon,2.0,0.0,12.0
13452,2017,3,hulkenberg,0.0,0.0,13.0
13453,2017,3,kvyat,2.0,0.0,11.0
13454,2017,3,wehrlein,0.0,0.0,0.0
13455,2017,3,giovinazzi,0.0,0.0,15.0
13456,2017,3,jolyon_palmer,0.0,0.0,17.0
13457,2017,3,vandoorne,0.0,0.0,16.0
13458,2017,3,alonso,0.0,0.0,19.0
13459,2017,3,ericsson,0.0,0.0,18.0
13460,2017,3,stroll,0.0,0.0,20.0
13461,2017,4,vettel,68.0,2.0,1.0
13462,2017,4,hamilton,61.0,1.0,2.0
13463,2017,4,bottas,38.0,0.0,3.0
13464,2017,4,raikkonen,34.0,0.0,4.0
13465,2017,4,max_verstappen,25.0,0.0,5.0
13466,2017,4,ricciardo,22.0,0.0,6.0
13467,2017,4,perez,14.0,0.0,8.0
13468,2017,4,massa,16.0,0.0,7.0
13469,2017,4,sainz,10.0,0.0,9.0
13470,2017,4,ocon,3.0,0.0,12.0
13471,2017,4,hulkenberg,2.0,0.0,13.0
13472,2017,4,grosjean,4.0,0.0,10.0
13473,2017,4,kevin_magnussen,4.0,0.0,11.0
13474,2017,4,kvyat,2.0,0.0,14.0
13475,2017,4,wehrlein,0.0,0.0,15.0
13476,2017,4,stroll,0.0,0.0,21.0
13477,2017,4,giovinazzi,0.0,0.0,16.0
13478,2017,4,jolyon_palmer,0.0,0.0,17.0
13479,2017,4,vandoorne,0.0,0.0,18.0
13480,2017,4,alonso,0.0,0.0,19.0
13481,2017,4,ericsson,0.0,0.0,20.0
13482,2017,5,vettel,86.0,2.0,1.0
13483,2017,5,hamilton,73.0,1.0,2.0
13484,2017,5,bottas,63.0,1.0,3.0
13485,2017,5,raikkonen,49.0,0.0,4.0
13486,2017,5,ricciardo,22.0,0.0,6.0
13487,2017,5,max_verstappen,35.0,0.0,5.0
13488,2017,5,perez,22.0,0.0,7.0
13489,2017,5,ocon,9.0,0.0,10.0
13490,2017,5,massa,18.0,0.0,8.0
13491,2017,5,sainz,11.0,0.0,9.0
13492,2017,5,hulkenberg,6.0,0.0,11.0
13493,2017,5,grosjean,4.0,0.0,12.0
13494,2017,5,wehrlein,0.0,0.0,15.0
13495,2017,5,kevin_magnussen,4.0,0.0,13.0
13496,2017,5,kvyat,2.0,0.0,14.0
13497,2017,5,ericsson,0.0,0.0,21.0
13498,2017,5,stroll,0.0,0.0,16.0
13499,2017,5,alonso,0.0,0.0,20.0
13500,2017,5,giovinazzi,0.0,0.0,17.0
13501,2017,5,jolyon_palmer,0.0,0.0,18.0
13502,2017,5,vandoorne,0.0,0.0,19.0
13503,2017,6,vettel,104.0,2.0,1.0
13504,2017,6,hamilton,98.0,2.0,2.0
13505,2017,6,bottas,63.0,1.0,3.0
13506,2017,6,raikkonen,49.0,0.0,4.0
13507,2017,6,ricciardo,37.0,0.0,5.0
13508,2017,6,max_verstappen,35.0,0.0,6.0
13509,2017,6,perez,34.0,0.0,7.0
13510,2017,6,sainz,17.0,0.0,10.0
13511,2017,6,massa,18.0,0.0,9.0
13512,2017,6,ocon,19.0,0.0,8.0
13513,2017,6,hulkenberg,14.0,0.0,11.0
13514,2017,6,grosjean,5.0,0.0,12.0
13515,2017,6,kevin_magnussen,4.0,0.0,14.0
13516,2017,6,wehrlein,4.0,0.0,13.0
13517,2017,6,kvyat,4.0,0.0,15.0
13518,2017,6,jolyon_palmer,0.0,0.0,20.0
13519,2017,6,ericsson,0.0,0.0,16.0
13520,2017,6,stroll,0.0,0.0,17.0
13521,2017,6,alonso,0.0,0.0,18.0
13522,2017,6,giovinazzi,0.0,0.0,19.0
13523,2017,6,vandoorne,0.0,0.0,21.0
13524,2017,6,button,0.0,0.0,0.0
13525,2017,7,vettel,129.0,3.0,1.0
13526,2017,7,hamilton,104.0,2.0,2.0
13527,2017,7,bottas,75.0,1.0,3.0
13528,2017,7,raikkonen,67.0,0.0,4.0
13529,2017,7,ricciardo,52.0,0.0,5.0
13530,2017,7,max_verstappen,45.0,0.0,6.0
13531,2017,7,perez,34.0,0.0,7.0
13532,2017,7,ocon,19.0,0.0,10.0
13533,2017,7,sainz,25.0,0.0,8.0
13534,2017,7,massa,20.0,0.0,9.0
13535,2017,7,hulkenberg,14.0,0.0,11.0
13536,2017,7,grosjean,9.0,0.0,12.0
13537,2017,7,kevin_magnussen,5.0,0.0,13.0
13538,2017,7,wehrlein,4.0,0.0,14.0
13539,2017,7,kvyat,4.0,0.0,15.0
13540,2017,7,stroll,0.0,0.0,18.0
13541,2017,7,jolyon_palmer,0.0,0.0,16.0
13542,2017,7,ericsson,0.0,0.0,17.0
13543,2017,7,alonso,0.0,0.0,19.0
13544,2017,7,giovinazzi,0.0,0.0,20.0
13545,2017,7,vandoorne,0.0,0.0,21.0
13546,2017,7,button,0.0,0.0,22.0
13547,2017,8,vettel,141.0,3.0,1.0
13548,2017,8,hamilton,129.0,3.0,2.0
13549,2017,8,bottas,93.0,1.0,3.0
13550,2017,8,ricciardo,67.0,0.0,5.0
13551,2017,8,raikkonen,73.0,0.0,4.0
13552,2017,8,max_verstappen,45.0,0.0,6.0
13553,2017,8,perez,44.0,0.0,7.0
13554,2017,8,ocon,27.0,0.0,8.0
13555,2017,8,sainz,25.0,0.0,9.0
13556,2017,8,massa,20.0,0.0,10.0
13557,2017,8,hulkenberg,18.0,0.0,11.0
13558,2017,8,stroll,2.0,0.0,16.0
13559,2017,8,kevin_magnussen,5.0,0.0,13.0
13560,2017,8,grosjean,10.0,0.0,12.0
13561,2017,8,wehrlein,4.0,0.0,14.0
13562,2017,8,kvyat,4.0,0.0,15.0
13563,2017,8,alonso,0.0,0.0,19.0
13564,2017,8,jolyon_palmer,0.0,0.0,17.0
13565,2017,8,ericsson,0.0,0.0,18.0
13566,2017,8,vandoorne,0.0,0.0,21.0
13567,2017,8,giovinazzi,0.0,0.0,20.0
13568,2017,8,button,0.0,0.0,22.0
13569,2017,9,vettel,153.0,3.0,1.0
13570,2017,9,hamilton,139.0,3.0,2.0
13571,2017,9,bottas,111.0,1.0,3.0
13572,2017,9,ricciardo,92.0,1.0,4.0
13573,2017,9,raikkonen,73.0,0.0,5.0
13574,2017,9,perez,44.0,0.0,7.0
13575,2017,9,max_verstappen,45.0,0.0,6.0
13576,2017,9,ocon,35.0,0.0,8.0
13577,2017,9,sainz,29.0,0.0,9.0
13578,2017,9,massa,20.0,0.0,10.0
13579,2017,9,stroll,17.0,0.0,12.0
13580,2017,9,hulkenberg,18.0,0.0,11.0
13581,2017,9,grosjean,10.0,0.0,14.0
13582,2017,9,kevin_magnussen,11.0,0.0,13.0
13583,2017,9,wehrlein,5.0,0.0,15.0
13584,2017,9,kvyat,4.0,0.0,16.0
13585,2017,9,alonso,2.0,0.0,17.0
13586,2017,9,jolyon_palmer,0.0,0.0,18.0
13587,2017,9,ericsson,0.0,0.0,19.0
13588,2017,9,vandoorne,0.0,0.0,20.0
13589,2017,9,giovinazzi,0.0,0.0,21.0
13590,2017,9,button,0.0,0.0,22.0
13591,2017,10,vettel,171.0,3.0,1.0
13592,2017,10,hamilton,151.0,3.0,2.0
13593,2017,10,bottas,136.0,2.0,3.0
13594,2017,10,ricciardo,107.0,1.0,4.0
13595,2017,10,raikkonen,83.0,0.0,5.0
13596,2017,10,max_verstappen,45.0,0.0,7.0
13597,2017,10,perez,50.0,0.0,6.0
13598,2017,10,ocon,39.0,0.0,8.0
13599,2017,10,sainz,29.0,0.0,9.0
13600,2017,10,hulkenberg,18.0,0.0,12.0
13601,2017,10,massa,22.0,0.0,10.0
13602,2017,10,stroll,18.0,0.0,11.0
13603,2017,10,grosjean,18.0,0.0,13.0
13604,2017,10,kevin_magnussen,11.0,0.0,14.0
13605,2017,10,wehrlein,5.0,0.0,15.0
13606,2017,10,kvyat,4.0,0.0,16.0
13607,2017,10,alonso,2.0,0.0,17.0
13608,2017,10,jolyon_palmer,0.0,0.0,18.0
13609,2017,10,ericsson,0.0,0.0,19.0
13610,2017,10,vandoorne,0.0,0.0,20.0
13611,2017,10,giovinazzi,0.0,0.0,21.0
13612,2017,10,button,0.0,0.0,22.0
13613,2017,11,vettel,177.0,3.0,1.0
13614,2017,11,hamilton,176.0,4.0,2.0
13615,2017,11,bottas,154.0,2.0,3.0
13616,2017,11,ricciardo,117.0,1.0,4.0
13617,2017,11,raikkonen,98.0,0.0,5.0
13618,2017,11,max_verstappen,57.0,0.0,6.0
13619,2017,11,perez,52.0,0.0,7.0
13620,2017,11,ocon,43.0,0.0,8.0
13621,2017,11,sainz,29.0,0.0,9.0
13622,2017,11,hulkenberg,26.0,0.0,10.0
13623,2017,11,massa,23.0,0.0,11.0
13624,2017,11,stroll,18.0,0.0,12.0
13625,2017,11,grosjean,18.0,0.0,13.0
13626,2017,11,kevin_magnussen,11.0,0.0,14.0
13627,2017,11,alonso,2.0,0.0,17.0
13628,2017,11,wehrlein,5.0,0.0,15.0
13629,2017,11,kvyat,4.0,0.0,16.0
13630,2017,11,vandoorne,0.0,0.0,20.0
13631,2017,11,jolyon_palmer,0.0,0.0,18.0
13632,2017,11,ericsson,0.0,0.0,19.0
13633,2017,11,giovinazzi,0.0,0.0,21.0
13634,2017,11,button,0.0,0.0,22.0
13635,2017,11,resta,0.0,0.0,0.0
13636,2017,12,vettel,202.0,4.0,1.0
13637,2017,12,hamilton,188.0,4.0,2.0
13638,2017,12,bottas,169.0,2.0,3.0
13639,2017,12,ricciardo,117.0,1.0,4.0
13640,2017,12,raikkonen,116.0,0.0,5.0
13641,2017,12,max_verstappen,67.0,0.0,6.0
13642,2017,12,perez,56.0,0.0,7.0
13643,2017,12,ocon,45.0,0.0,8.0
13644,2017,12,sainz,35.0,0.0,9.0
13645,2017,12,hulkenberg,26.0,0.0,10.0
13646,2017,12,massa,23.0,0.0,11.0
13647,2017,12,grosjean,18.0,0.0,13.0
13648,2017,12,stroll,18.0,0.0,12.0
13649,2017,12,kevin_magnussen,11.0,0.0,14.0
13650,2017,12,alonso,10.0,0.0,15.0
13651,2017,12,wehrlein,5.0,0.0,16.0
13652,2017,12,kvyat,4.0,0.0,17.0
13653,2017,12,vandoorne,1.0,0.0,18.0
13654,2017,12,jolyon_palmer,0.0,0.0,19.0
13655,2017,12,ericsson,0.0,0.0,20.0
13656,2017,12,giovinazzi,0.0,0.0,21.0
13657,2017,12,button,0.0,0.0,22.0
13658,2017,12,resta,0.0,0.0,23.0
13659,2017,13,hamilton,213.0,5.0,2.0
13660,2017,13,vettel,220.0,4.0,1.0
13661,2017,13,bottas,179.0,2.0,3.0
13662,2017,13,ricciardo,132.0,1.0,4.0
13663,2017,13,raikkonen,128.0,0.0,5.0
13664,2017,13,max_verstappen,67.0,0.0,6.0
13665,2017,13,perez,56.0,0.0,7.0
13666,2017,13,ocon,47.0,0.0,8.0
13667,2017,13,sainz,36.0,0.0,9.0
13668,2017,13,hulkenberg,34.0,0.0,10.0
13669,2017,13,massa,27.0,0.0,11.0
13670,2017,13,stroll,18.0,0.0,13.0
13671,2017,13,grosjean,24.0,0.0,12.0
13672,2017,13,kevin_magnussen,11.0,0.0,14.0
13673,2017,13,alonso,10.0,0.0,15.0
13674,2017,13,wehrlein,5.0,0.0,16.0
13675,2017,13,kvyat,4.0,0.0,17.0
13676,2017,13,vandoorne,1.0,0.0,18.0
13677,2017,13,jolyon_palmer,0.0,0.0,19.0
13678,2017,13,ericsson,0.0,0.0,20.0
13679,2017,13,giovinazzi,0.0,0.0,21.0
13680,2017,13,button,0.0,0.0,22.0
13681,2017,13,resta,0.0,0.0,23.0
13682,2017,14,hamilton,238.0,6.0,1.0
13683,2017,14,vettel,235.0,4.0,2.0
13684,2017,14,bottas,197.0,2.0,3.0
13685,2017,14,ricciardo,144.0,1.0,4.0
13686,2017,14,raikkonen,138.0,0.0,5.0
13687,2017,14,max_verstappen,68.0,0.0,6.0
13688,2017,14,perez,58.0,0.0,7.0
13689,2017,14,ocon,55.0,0.0,8.0
13690,2017,14,sainz,36.0,0.0,9.0
13691,2017,14,hulkenberg,34.0,0.0,10.0
13692,2017,14,massa,31.0,0.0,11.0
13693,2017,14,stroll,24.0,0.0,12.0
13694,2017,14,grosjean,24.0,0.0,13.0
13695,2017,14,kevin_magnussen,11.0,0.0,14.0
13696,2017,14,alonso,10.0,0.0,15.0
13697,2017,14,jolyon_palmer,0.0,0.0,19.0
13698,2017,14,vandoorne,1.0,0.0,18.0
13699,2017,14,wehrlein,5.0,0.0,16.0
13700,2017,14,kvyat,4.0,0.0,17.0
13701,2017,14,ericsson,0.0,0.0,20.0
13702,2017,14,giovinazzi,0.0,0.0,21.0
13703,2017,14,button,0.0,0.0,22.0
13704,2017,14,resta,0.0,0.0,23.0
13705,2017,15,hamilton,263.0,7.0,1.0
13706,2017,15,vettel,235.0,4.0,2.0
13707,2017,15,bottas,212.0,2.0,3.0
13708,2017,15,ricciardo,162.0,1.0,4.0
13709,2017,15,raikkonen,138.0,0.0,5.0
13710,2017,15,max_verstappen,68.0,0.0,6.0
13711,2017,15,perez,68.0,0.0,7.0
13712,2017,15,ocon,56.0,0.0,8.0
13713,2017,15,sainz,48.0,0.0,9.0
13714,2017,15,hulkenberg,34.0,0.0,10.0
13715,2017,15,massa,31.0,0.0,11.0
13716,2017,15,stroll,28.0,0.0,12.0
13717,2017,15,grosjean,26.0,0.0,13.0
13718,2017,15,vandoorne,7.0,0.0,17.0
13719,2017,15,kevin_magnussen,11.0,0.0,14.0
13720,2017,15,alonso,10.0,0.0,15.0
13721,2017,15,jolyon_palmer,8.0,0.0,16.0
13722,2017,15,wehrlein,5.0,0.0,18.0
13723,2017,15,kvyat,4.0,0.0,19.0
13724,2017,15,ericsson,0.0,0.0,20.0
13725,2017,15,giovinazzi,0.0,0.0,21.0
13726,2017,15,gasly,0.0,0.0,0.0
13727,2017,15,button,0.0,0.0,22.0
13728,2017,15,resta,0.0,0.0,23.0
13729,2017,16,hamilton,281.0,7.0,1.0
13730,2017,16,vettel,247.0,4.0,2.0
13731,2017,16,bottas,222.0,2.0,3.0
13732,2017,16,ricciardo,177.0,1.0,4.0
13733,2017,16,raikkonen,138.0,0.0,5.0
13734,2017,16,max_verstappen,93.0,1.0,6.0
13735,2017,16,perez,76.0,0.0,7.0
13736,2017,16,ocon,57.0,0.0,8.0
13737,2017,16,sainz,48.0,0.0,9.0
13738,2017,16,hulkenberg,34.0,0.0,10.0
13739,2017,16,massa,33.0,0.0,11.0
13740,2017,16,stroll,32.0,0.0,12.0
13741,2017,16,grosjean,26.0,0.0,13.0
13742,2017,16,kevin_magnussen,11.0,0.0,15.0
13743,2017,16,vandoorne,13.0,0.0,14.0
13744,2017,16,alonso,10.0,0.0,16.0
13745,2017,16,jolyon_palmer,8.0,0.0,17.0
13746,2017,16,wehrlein,5.0,0.0,18.0
13747,2017,16,kvyat,4.0,0.0,19.0
13748,2017,16,ericsson,0.0,0.0,20.0
13749,2017,16,giovinazzi,0.0,0.0,21.0
13750,2017,16,gasly,0.0,0.0,22.0
13751,2017,16,button,0.0,0.0,23.0
13752,2017,16,resta,0.0,0.0,24.0
13753,2017,17,hamilton,306.0,8.0,1.0
13754,2017,17,vettel,247.0,4.0,2.0
13755,2017,17,bottas,234.0,2.0,3.0
13756,2017,17,ricciardo,192.0,1.0,4.0
13757,2017,17,raikkonen,148.0,0.0,5.0
13758,2017,17,max_verstappen,111.0,1.0,6.0
13759,2017,17,perez,82.0,0.0,7.0
13760,2017,17,ocon,65.0,0.0,8.0
13761,2017,17,sainz,48.0,0.0,9.0
13762,2017,17,massa,34.0,0.0,11.0
13763,2017,17,hulkenberg,34.0,0.0,10.0
13764,2017,17,stroll,32.0,0.0,12.0
13765,2017,17,grosjean,28.0,0.0,13.0
13766,2017,17,kevin_magnussen,15.0,0.0,14.0
13767,2017,17,vandoorne,13.0,0.0,15.0
13768,2017,17,alonso,10.0,0.0,16.0
13769,2017,17,jolyon_palmer,8.0,0.0,17.0
13770,2017,17,wehrlein,5.0,0.0,18.0
13771,2017,17,kvyat,4.0,0.0,19.0
13772,2017,17,ericsson,0.0,0.0,20.0
13773,2017,17,giovinazzi,0.0,0.0,21.0
