,season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium
12923,2016,17,suzuka,gutierrez,1991-08-05,Mexican,haas,10,,+1 Lap,0.0,20
12924,2016,17,suzuka,ocon,1996-09-17,French,manor,20,,+1 Lap,0.0,21
12925,2016,17,suzuka,wehrlein,1994-10-18,German,manor,21,,+1 Lap,0.0,22
12926,2016,18,americas,hamilton,1985-01-07,British,mercedes,1,5892618.0,Finished,25.0,1
12927,2016,18,americas,rosberg,1985-06-27,German,mercedes,2,5897138.0,Finished,18.0,2
12928,2016,18,americas,ricciardo,1989-07-01,Australian,red_bull,3,5912310.0,Finished,15.0,3
12929,2016,18,americas,vettel,1987-07-03,German,ferrari,6,5935752.0,Finished,12.0,4
12930,2016,18,americas,alonso,1981-07-29,Spanish,mclaren,12,5986571.0,Finished,10.0,5
12931,2016,18,americas,sainz,1994-09-01,Spanish,toro_rosso,10,5988742.0,Finished,8.0,6
12932,2016,18,americas,massa,1981-04-25,Brazilian,williams,9,,+1 Lap,6.0,7
12933,2016,18,americas,perez,1990-01-26,Mexican,force_india,11,,+1 Lap,4.0,8
12934,2016,18,americas,button,1980-01-19,British,mclaren,19,,+1 Lap,2.0,9
12935,2016,18,americas,grosjean,1986-04-17,French,haas,17,,+1 Lap,1.0,10
12936,2016,18,americas,kvyat,1994-04-26,Russian,toro_rosso,13,,+1 Lap,0.0,11
12937,2016,18,americas,kevin_magnussen,1992-10-05,Danish,renault,18,,+1 Lap,0.0,12
12938,2016,18,americas,jolyon_palmer,1991-01-20,British,renault,15,,+1 Lap,0.0,13
12939,2016,18,americas,ericsson,1990-09-02,Swedish,sauber,16,,+1 Lap,0.0,14
12940,2016,18,americas,nasr,1992-08-21,Brazilian,sauber,21,,+1 Lap,0.0,15
12941,2016,18,americas,bottas,1989-08-28,Finnish,williams,8,,+1 Lap,0.0,16
12942,2016,18,americas,wehrlein,1994-10-18,German,manor,20,,+1 Lap,0.0,17
12943,2016,18,americas,ocon,1996-09-17,French,manor,22,,+2 Laps,0.0,18
12944,2016,18,americas,raikkonen,1979-10-17,Finnish,ferrari,5,,Wheel,0.0,19
12945,2016,18,americas,max_verstappen,1997-09-30,Dutch,red_bull,4,,Gearbox,0.0,20
12946,2016,18,americas,gutierrez,1991-08-05,Mexican,haas,14,,Brakes,0.0,21
12947,2016,18,americas,hulkenberg,1987-08-19,German,force_india,7,,Collision,0.0,22
12948,2016,19,rodriguez,hamilton,1985-01-07,British,mercedes,1,6031402.0,Finished,25.0,1
12949,2016,19,rodriguez,rosberg,1985-06-27,German,mercedes,2,6039756.0,Finished,18.0,2
12950,2016,19,rodriguez,ricciardo,1989-07-01,Australian,red_bull,4,6052260.0,Finished,15.0,3
12951,2016,19,rodriguez,max_verstappen,1997-09-30,Dutch,red_bull,3,6052725.0,Finished,12.0,4
12952,2016,19,rodriguez,vettel,1987-07-03,German,ferrari,7,6058715.0,Finished,10.0,5
12953,2016,19,rodriguez,raikkonen,1979-10-17,Finnish,ferrari,6,6080778.0,Finished,8.0,6
12954,2016,19,rodriguez,hulkenberg,1987-08-19,German,force_india,5,6090293.0,Finished,6.0,7
12955,2016,19,rodriguez,bottas,1989-08-28,Finnish,williams,8,6097014.0,Finished,4.0,8
12956,2016,19,rodriguez,massa,1981-04-25,Brazilian,williams,9,6107608.0,Finished,2.0,9
12957,2016,19,rodriguez,perez,1990-01-26,Mexican,force_india,12,6108200.0,Finished,1.0,10
12958,2016,19,rodriguez,ericsson,1990-09-02,Swedish,sauber,15,,+1 Lap,0.0,11
12959,2016,19,rodriguez,button,1980-01-19,British,mclaren,13,,+1 Lap,0.0,12
12960,2016,19,rodriguez,alonso,1981-07-29,Spanish,mclaren,11,,+1 Lap,0.0,13
12961,2016,19,rodriguez,jolyon_palmer,1991-01-20,British,renault,21,,+1 Lap,0.0,14
12962,2016,19,rodriguez,nasr,1992-08-21,Brazilian,sauber,19,,+1 Lap,0.0,15
12963,2016,19,rodriguez,sainz,1994-09-01,Spanish,toro_rosso,10,,+1 Lap,0.0,16
12964,2016,19,rodriguez,kevin_magnussen,1992-10-05,Danish,renault,14,,+1 Lap,0.0,17
12965,2016,19,rodriguez,kvyat,1994-04-26,Russian,toro_rosso,18,,+1 Lap,0.0,18
12966,2016,19,rodriguez,gutierrez,1991-08-05,Mexican,haas,17,,+1 Lap,0.0,19
12967,2016,19,rodriguez,grosjean,1986-04-17,French,haas,22,,+1 Lap,0.0,20
12968,2016,19,rodriguez,ocon,1996-09-17,French,manor,20,,+2 Laps,0.0,21
12969,2016,19,rodriguez,wehrlein,1994-10-18,German,manor,16,,Collision,0.0,22
12970,2016,20,interlagos,hamilton,1985-01-07,British,mercedes,1,10861335.0,Finished,25.0,1
12971,2016,20,interlagos,rosberg,1985-06-27,German,mercedes,2,10872790.0,Finished,18.0,2
12972,2016,20,interlagos,max_verstappen,1997-09-30,Dutch,red_bull,4,10882816.0,Finished,15.0,3
12973,2016,20,interlagos,perez,1990-01-26,Mexican,force_india,9,10886681.0,Finished,12.0,4
12974,2016,20,interlagos,vettel,1987-07-03,German,ferrari,5,10887669.0,Finished,10.0,5
12975,2016,20,interlagos,sainz,1994-09-01,Spanish,toro_rosso,15,10890495.0,Finished,8.0,6
12976,2016,20,interlagos,hulkenberg,1987-08-19,German,force_india,8,10891162.0,Finished,6.0,7
12977,2016,20,interlagos,ricciardo,1989-07-01,Australian,red_bull,6,10891821.0,Finished,4.0,8
12978,2016,20,interlagos,nasr,1992-08-21,Brazilian,sauber,21,10903955.0,Finished,2.0,9
12979,2016,20,interlagos,alonso,1981-07-29,Spanish,mclaren,10,10905767.0,Finished,1.0,10
12980,2016,20,interlagos,bottas,1989-08-28,Finnish,williams,11,10906627.0,Finished,0.0,11
12981,2016,20,interlagos,ocon,1996-09-17,French,manor,22,10907144.0,Finished,0.0,12
12982,2016,20,interlagos,kvyat,1994-04-26,Russian,toro_rosso,14,10912527.0,Finished,0.0,13
12983,2016,20,interlagos,kevin_magnussen,1992-10-05,Danish,renault,18,10912890.0,Finished,0.0,14
12984,2016,20,interlagos,wehrlein,1994-10-18,German,manor,19,10921833.0,Finished,0.0,15
12985,2016,20,interlagos,button,1980-01-19,British,mclaren,17,10943329.0,Finished,0.0,16
12986,2016,20,interlagos,gutierrez,1991-08-05,Mexican,haas,12,,Retired,0.0,17
12987,2016,20,interlagos,massa,1981-04-25,Brazilian,williams,13,,Collision,0.0,18
12988,2016,20,interlagos,jolyon_palmer,1991-01-20,British,renault,16,,Collision damage,0.0,19
12989,2016,20,interlagos,raikkonen,1979-10-17,Finnish,ferrari,3,,Collision,0.0,20
12990,2016,20,interlagos,ericsson,1990-09-02,Swedish,sauber,20,,Collision,0.0,21
12991,2016,20,interlagos,grosjean,1986-04-17,French,haas,7,,Withdrew,0.0,22
12992,2016,21,yas_marina,hamilton,1985-01-07,British,mercedes,1,5884013.0,Finished,25.0,1
12993,2016,21,yas_marina,rosberg,1985-06-27,German,mercedes,2,5884452.0,Finished,18.0,2
12994,2016,21,yas_marina,vettel,1987-07-03,German,ferrari,5,5884856.0,Finished,15.0,3
12995,2016,21,yas_marina,max_verstappen,1997-09-30,Dutch,red_bull,6,5885698.0,Finished,12.0,4
12996,2016,21,yas_marina,ricciardo,1989-07-01,Australian,red_bull,3,5889328.0,Finished,10.0,5
12997,2016,21,yas_marina,raikkonen,1979-10-17,Finnish,ferrari,4,5902829.0,Finished,8.0,6
12998,2016,21,yas_marina,hulkenberg,1987-08-19,German,force_india,7,5934127.0,Finished,6.0,7
12999,2016,21,yas_marina,perez,1990-01-26,Mexican,force_india,8,5942789.0,Finished,4.0,8
13000,2016,21,yas_marina,massa,1981-04-25,Brazilian,williams,10,5943449.0,Finished,2.0,9
13001,2016,21,yas_marina,alonso,1981-07-29,Spanish,mclaren,9,5943909.0,Finished,1.0,10
13002,2016,21,yas_marina,grosjean,1986-04-17,French,haas,14,5960790.0,Finished,0.0,11
13003,2016,21,yas_marina,gutierrez,1991-08-05,Mexican,haas,13,5979126.0,Finished,0.0,12
13004,2016,21,yas_marina,ocon,1996-09-17,French,manor,20,,+1 Lap,0.0,13
13005,2016,21,yas_marina,wehrlein,1994-10-18,German,manor,16,,+1 Lap,0.0,14
13006,2016,21,yas_marina,ericsson,1990-09-02,Swedish,sauber,22,,+1 Lap,0.0,15
13007,2016,21,yas_marina,nasr,1992-08-21,Brazilian,sauber,19,,+1 Lap,0.0,16
13008,2016,21,yas_marina,jolyon_palmer,1991-01-20,British,renault,15,,+1 Lap,0.0,17
13009,2016,21,yas_marina,sainz,1994-09-01,Spanish,toro_rosso,21,,Collision damage,0.0,18
13010,2016,21,yas_marina,kvyat,1994-04-26,Russian,toro_rosso,17,,Gearbox,0.0,19
13011,2016,21,yas_marina,button,1980-01-19,British,mclaren,12,,Suspension,0.0,20
13012,2016,21,yas_marina,bottas,1989-08-28,Finnish,williams,11,,Suspension,0.0,21
13013,2016,21,yas_marina,kevin_magnussen,1992-10-05,Danish,renault,18,,Suspension,0.0,22
13014,2017,1,albert_park,vettel,1987-07-03,German,ferrari,2,5051672.0,Finished,25.0,1
13015,2017,1,albert_park,hamilton,1985-01-07,British,mercedes,1,5061647.0,Finished,18.0,2
13016,2017,1,albert_park,bottas,1989-08-28,Finnish,mercedes,3,5062922.0,Finished,15.0,3
13017,2017,1,albert_park,raikkonen,1979-10-17,Finnish,ferrari,4,5074065.0,Finished,12.0,4
13018,2017,1,albert_park,max_verstappen,1997-09-30,Dutch,red_bull,5,5080499.0,Finished,10.0,5
13019,2017,1,albert_park,massa,1981-04-25,Brazilian,williams,7,5135058.0,Finished,8.0,6
13020,2017,1,albert_park,perez,1990-01-26,Mexican,force_india,10,,+1 Lap,6.0,7
13021,2017,1,albert_park,sainz,1994-09-01,Spanish,toro_rosso,8,,+1 Lap,4.0,8
13022,2017,1,albert_park,kvyat,1994-04-26,Russian,toro_rosso,9,,+1 Lap,2.0,9
13023,2017,1,albert_park,ocon,1996-09-17,French,force_india,13,,+1 Lap,1.0,10
13024,2017,1,albert_park,hulkenberg,1987-08-19,German,renault,11,,+1 Lap,0.0,11
13025,2017,1,albert_park,giovinazzi,1993-12-14,Italian,sauber,16,,+2 Laps,0.0,12
13026,2017,1,albert_park,vandoorne,1992-03-26,Belgian,mclaren,18,,+2 Laps,0.0,13
13027,2017,1,albert_park,alonso,1981-07-29,Spanish,mclaren,12,,Vibrations,0.0,14
13028,2017,1,albert_park,kevin_magnussen,1992-10-05,Danish,haas,17,,Suspension,0.0,15
13029,2017,1,albert_park,stroll,1998-10-29,Canadian,williams,20,,Brakes,0.0,16
13030,2017,1,albert_park,ricciardo,1989-07-01,Australian,red_bull,0,,Power Unit,0.0,17
13031,2017,1,albert_park,ericsson,1990-09-02,Swedish,sauber,14,,Hydraulics,0.0,18
13032,2017,1,albert_park,jolyon_palmer,1991-01-20,British,renault,19,,Brakes,0.0,19
13033,2017,1,albert_park,grosjean,1986-04-17,French,haas,6,,Water leak,0.0,20
13034,2017,2,shanghai,hamilton,1985-01-07,British,mercedes,1,5856158.0,Finished,25.0,1
13035,2017,2,shanghai,vettel,1987-07-03,German,ferrari,2,5862408.0,Finished,18.0,2
13036,2017,2,shanghai,max_verstappen,1997-09-30,Dutch,red_bull,16,5901350.0,Finished,15.0,3
13037,2017,2,shanghai,ricciardo,1989-07-01,Australian,red_bull,5,5902193.0,Finished,12.0,4
13038,2017,2,shanghai,raikkonen,1979-10-17,Finnish,ferrari,4,5904234.0,Finished,10.0,5
13039,2017,2,shanghai,bottas,1989-08-28,Finnish,mercedes,3,5904966.0,Finished,8.0,6
13040,2017,2,shanghai,sainz,1994-09-01,Spanish,toro_rosso,11,5929051.0,Finished,6.0,7
13041,2017,2,shanghai,kevin_magnussen,1992-10-05,Danish,haas,12,,+1 Lap,4.0,8
13042,2017,2,shanghai,perez,1990-01-26,Mexican,force_india,8,,+1 Lap,2.0,9
13043,2017,2,shanghai,ocon,1996-09-17,French,force_india,17,,+1 Lap,1.0,10
13044,2017,2,shanghai,grosjean,1986-04-17,French,haas,19,,+1 Lap,0.0,11
13045,2017,2,shanghai,hulkenberg,1987-08-19,German,renault,7,,+1 Lap,0.0,12
13046,2017,2,shanghai,jolyon_palmer,1991-01-20,British,renault,20,,+1 Lap,0.0,13
13047,2017,2,shanghai,massa,1981-04-25,Brazilian,williams,6,,+1 Lap,0.0,14
13048,2017,2,shanghai,ericsson,1990-09-02,Swedish,sauber,14,,+1 Lap,0.0,15
13049,2017,2,shanghai,alonso,1981-07-29,Spanish,mclaren,13,,Driveshaft,0.0,16
13050,2017,2,shanghai,kvyat,1994-04-26,Russian,toro_rosso,9,,Hydraulics,0.0,17
13051,2017,2,shanghai,vandoorne,1992-03-26,Belgian,mclaren,15,,Fuel pressure,0.0,18
13052,2017,2,shanghai,giovinazzi,1993-12-14,Italian,sauber,18,,Accident,0.0,19
13053,2017,2,shanghai,stroll,1998-10-29,Canadian,williams,10,,Collision,0.0,20
13054,2017,3,bahrain,vettel,1987-07-03,German,ferrari,3,5633374.0,Finished,25.0,1
13055,2017,3,bahrain,hamilton,1985-01-07,British,mercedes,2,5640034.0,Finished,18.0,2
13056,2017,3,bahrain,bottas,1989-08-28,Finnish,mercedes,1,5653771.0,Finished,15.0,3
13057,2017,3,bahrain,raikkonen,1979-10-17,Finnish,ferrari,5,5655849.0,Finished,12.0,4
13058,2017,3,bahrain,ricciardo,1989-07-01,Australian,red_bull,4,5672720.0,Finished,10.0,5
13059,2017,3,bahrain,massa,1981-04-25,Brazilian,williams,8,5687700.0,Finished,8.0,6
13060,2017,3,bahrain,perez,1990-01-26,Mexican,force_india,18,5695980.0,Finished,6.0,7
13061,2017,3,bahrain,grosjean,1986-04-17,French,haas,9,5708239.0,Finished,4.0,8
13062,2017,3,bahrain,hulkenberg,1987-08-19,German,renault,7,5713562.0,Finished,2.0,9
13063,2017,3,bahrain,ocon,1996-09-17,French,force_india,14,5729085.0,Finished,1.0,10
13064,2017,3,bahrain,wehrlein,1994-10-18,German,sauber,13,,+1 Lap,0.0,11
13065,2017,3,bahrain,kvyat,1994-04-26,Russian,toro_rosso,11,,+1 Lap,0.0,12
13066,2017,3,bahrain,jolyon_palmer,1991-01-20,British,renault,10,,+1 Lap,0.0,13
13067,2017,3,bahrain,alonso,1981-07-29,Spanish,mclaren,15,,Power Unit,0.0,14
13068,2017,3,bahrain,ericsson,1990-09-02,Swedish,sauber,19,,Gearbox,0.0,15
13069,2017,3,bahrain,sainz,1994-09-01,Spanish,toro_rosso,16,,Collision,0.0,16
13070,2017,3,bahrain,stroll,1998-10-29,Canadian,williams,12,,Collision,0.0,17
13071,2017,3,bahrain,max_verstappen,1997-09-30,Dutch,red_bull,6,,Brakes,0.0,18
13072,2017,3,bahrain,kevin_magnussen,1992-10-05,Danish,haas,20,,Electrical,0.0,19
13073,2017,3,bahrain,vandoorne,1992-03-26,Belgian,mclaren,17,,Power Unit,0.0,20
13074,2017,4,sochi,bottas,1989-08-28,Finnish,mercedes,3,5288743.0,Finished,25.0,1
13075,2017,4,sochi,vettel,1987-07-03,German,ferrari,1,5289360.0,Finished,18.0,2
13076,2017,4,sochi,raikkonen,1979-10-17,Finnish,ferrari,2,5299743.0,Finished,15.0,3
13077,2017,4,sochi,hamilton,1985-01-07,British,mercedes,4,5325063.0,Finished,12.0,4
13078,2017,4,sochi,max_verstappen,1997-09-30,Dutch,red_bull,7,5349159.0,Finished,10.0,5
13079,2017,4,sochi,perez,1990-01-26,Mexican,force_india,9,5375531.0,Finished,8.0,6
13080,2017,4,sochi,ocon,1996-09-17,French,force_india,10,5383747.0,Finished,6.0,7
13081,2017,4,sochi,hulkenberg,1987-08-19,German,renault,8,5384931.0,Finished,4.0,8
13082,2017,4,sochi,massa,1981-04-25,Brazilian,williams,6,,+1 Lap,2.0,9
13083,2017,4,sochi,sainz,1994-09-01,Spanish,toro_rosso,14,,+1 Lap,1.0,10
13084,2017,4,sochi,stroll,1998-10-29,Canadian,williams,11,,+1 Lap,0.0,11
13085,2017,4,sochi,kvyat,1994-04-26,Russian,toro_rosso,12,,+1 Lap,0.0,12
13086,2017,4,sochi,kevin_magnussen,1992-10-05,Danish,haas,13,,+1 Lap,0.0,13
13087,2017,4,sochi,vandoorne,1992-03-26,Belgian,mclaren,20,,+1 Lap,0.0,14
13088,2017,4,sochi,ericsson,1990-09-02,Swedish,sauber,18,,+1 Lap,0.0,15
13089,2017,4,sochi,wehrlein,1994-10-18,German,sauber,17,,+2 Laps,0.0,16
13090,2017,4,sochi,ricciardo,1989-07-01,Australian,red_bull,5,,Brakes,0.0,17
13091,2017,4,sochi,jolyon_palmer,1991-01-20,British,renault,16,,Collision,0.0,18
13092,2017,4,sochi,grosjean,1986-04-17,French,haas,19,,Collision,0.0,19
13093,2017,4,sochi,alonso,1981-07-29,Spanish,mclaren,15,,Power Unit,0.0,20
13094,2017,5,catalunya,hamilton,1985-01-07,British,mercedes,1,5756497.0,Finished,25.0,1
13095,2017,5,catalunya,vettel,1987-07-03,German,ferrari,2,5759987.0,Finished,18.0,2
13096,2017,5,catalunya,ricciardo,1989-07-01,Australian,red_bull,6,5832317.0,Finished,15.0,3
13097,2017,5,catalunya,perez,1990-01-26,Mexican,force_india,8,,+1 Lap,12.0,4
13098,2017,5,catalunya,ocon,1996-09-17,French,force_india,10,,+1 Lap,10.0,5
13099,2017,5,catalunya,hulkenberg,1987-08-19,German,renault,13,,+1 Lap,8.0,6
13100,2017,5,catalunya,sainz,1994-09-01,Spanish,toro_rosso,12,,+1 Lap,6.0,7
13101,2017,5,catalunya,wehrlein,1994-10-18,German,sauber,15,,+1 Lap,4.0,8
13102,2017,5,catalunya,kvyat,1994-04-26,Russian,toro_rosso,19,,+1 Lap,2.0,9
13103,2017,5,catalunya,grosjean,1986-04-17,French,haas,14,,+1 Lap,1.0,10
13104,2017,5,catalunya,ericsson,1990-09-02,Swedish,sauber,16,,+2 Laps,0.0,11
13105,2017,5,catalunya,alonso,1981-07-29,Spanish,mclaren,7,,+2 Laps,0.0,12
13106,2017,5,catalunya,massa,1981-04-25,Brazilian,williams,9,,+2 Laps,0.0,13
13107,2017,5,catalunya,kevin_magnussen,1992-10-05,Danish,haas,11,,+2 Laps,0.0,14
13108,2017,5,catalunya,jolyon_palmer,1991-01-20,British,renault,17,,+2 Laps,0.0,15
13109,2017,5,catalunya,stroll,1998-10-29,Canadian,williams,18,,+2 Laps,0.0,16
13110,2017,5,catalunya,bottas,1989-08-28,Finnish,mercedes,3,,Power Unit,0.0,17
13111,2017,5,catalunya,vandoorne,1992-03-26,Belgian,mclaren,20,,Collision,0.0,18
13112,2017,5,catalunya,max_verstappen,1997-09-30,Dutch,red_bull,5,,Collision damage,0.0,19
13113,2017,5,catalunya,raikkonen,1979-10-17,Finnish,ferrari,4,,Collision damage,0.0,20
13114,2017,6,monaco,vettel,1987-07-03,German,ferrari,2,6284340.0,Finished,25.0,1
13115,2017,6,monaco,raikkonen,1979-10-17,Finnish,ferrari,1,6287485.0,Finished,18.0,2
13116,2017,6,monaco,ricciardo,1989-07-01,Australian,red_bull,5,6288085.0,Finished,15.0,3
13117,2017,6,monaco,bottas,1989-08-28,Finnish,mercedes,3,6289857.0,Finished,12.0,4
13118,2017,6,monaco,max_verstappen,1997-09-30,Dutch,red_bull,4,6290539.0,Finished,10.0,5
13119,2017,6,monaco,sainz,1994-09-01,Spanish,toro_rosso,6,6296378.0,Finished,8.0,6
13120,2017,6,monaco,hamilton,1985-01-07,British,mercedes,13,6300141.0,Finished,6.0,7
13121,2017,6,monaco,grosjean,1986-04-17,French,haas,8,6302490.0,Finished,4.0,8
13122,2017,6,monaco,massa,1981-04-25,Brazilian,williams,14,6303785.0,Finished,2.0,9
13123,2017,6,monaco,kevin_magnussen,1992-10-05,Danish,haas,11,6305783.0,Finished,1.0,10
13124,2017,6,monaco,jolyon_palmer,1991-01-20,British,renault,16,6307077.0,Finished,0.0,11
13125,2017,6,monaco,ocon,1996-09-17,French,force_india,15,6308065.0,Finished,0.0,12
13126,2017,6,monaco,perez,1990-01-26,Mexican,force_india,7,6323429.0,Finished,0.0,13
13127,2017,6,monaco,kvyat,1994-04-26,Russian,toro_rosso,9,,Collision damage,0.0,14
13128,2017,6,monaco,stroll,1998-10-29,Canadian,williams,17,,Brakes,0.0,15
13129,2017,6,monaco,vandoorne,1992-03-26,Belgian,mclaren,12,,Accident,0.0,16
13130,2017,6,monaco,ericsson,1990-09-02,Swedish,sauber,19,,Accident,0.0,17
13131,2017,6,monaco,button,1980-01-19,British,mclaren,20,,Collision damage,0.0,18
13132,2017,6,monaco,wehrlein,1994-10-18,German,sauber,18,,Collision,0.0,19
13133,2017,6,monaco,hulkenberg,1987-08-19,German,renault,10,,Gearbox,0.0,20
13134,2017,7,villeneuve,hamilton,1985-01-07,British,mercedes,1,5585154.0,Finished,25.0,1
13135,2017,7,villeneuve,bottas,1989-08-28,Finnish,mercedes,3,5604937.0,Finished,18.0,2
13136,2017,7,villeneuve,ricciardo,1989-07-01,Australian,red_bull,6,5620451.0,Finished,15.0,3
13137,2017,7,villeneuve,vettel,1987-07-03,German,ferrari,2,5621061.0,Finished,12.0,4
13138,2017,7,villeneuve,perez,1990-01-26,Mexican,force_india,8,5625630.0,Finished,10.0,5
13139,2017,7,villeneuve,ocon,1996-09-17,French,force_india,9,5625870.0,Finished,8.0,6
13140,2017,7,villeneuve,raikkonen,1979-10-17,Finnish,ferrari,4,5643786.0,Finished,6.0,7
13141,2017,7,villeneuve,hulkenberg,1987-08-19,German,renault,10,5645528.0,Finished,4.0,8
13142,2017,7,villeneuve,stroll,1998-10-29,Canadian,williams,17,,+1 Lap,2.0,9
13143,2017,7,villeneuve,grosjean,1986-04-17,French,haas,14,,+1 Lap,1.0,10
13144,2017,7,villeneuve,jolyon_palmer,1991-01-20,British,renault,15,,+1 Lap,0.0,11
13145,2017,7,villeneuve,kevin_magnussen,1992-10-05,Danish,haas,18,,+1 Lap,0.0,12
13146,2017,7,villeneuve,ericsson,1990-09-02,Swedish,sauber,19,,+1 Lap,0.0,13
13147,2017,7,villeneuve,vandoorne,1992-03-26,Belgian,mclaren,16,,+1 Lap,0.0,14
13148,2017,7,villeneuve,wehrlein,1994-10-18,German,sauber,20,,+2 Laps,0.0,15
13149,2017,7,villeneuve,alonso,1981-07-29,Spanish,mclaren,12,,Power Unit,0.0,16
13150,2017,7,villeneuve,kvyat,1994-04-26,Russian,toro_rosso,11,,Power Unit,0.0,17
13151,2017,7,villeneuve,max_verstappen,1997-09-30,Dutch,red_bull,5,,Electrical,0.0,18
13152,2017,7,villeneuve,massa,1981-04-25,Brazilian,williams,7,,Collision,0.0,19
13153,2017,7,villeneuve,sainz,1994-09-01,Spanish,toro_rosso,13,,Collision,0.0,20
13154,2017,8,BAK,ricciardo,1989-07-01,Australian,red_bull,10,7435573.0,Finished,25.0,1
13155,2017,8,BAK,bottas,1989-08-28,Finnish,mercedes,2,7439477.0,Finished,18.0,2
13156,2017,8,BAK,stroll,1998-10-29,Canadian,williams,8,7439582.0,Finished,15.0,3
13157,2017,8,BAK,vettel,1987-07-03,German,ferrari,4,7441549.0,Finished,12.0,4
13158,2017,8,BAK,hamilton,1985-01-07,British,mercedes,1,7441761.0,Finished,10.0,5
13159,2017,8,BAK,ocon,1996-09-17,French,force_india,7,7465871.0,Finished,8.0,6
13160,2017,8,BAK,kevin_magnussen,1992-10-05,Danish,haas,12,7477326.0,Finished,6.0,7
13161,2017,8,BAK,sainz,1994-09-01,Spanish,toro_rosso,15,7484973.0,Finished,4.0,8
13162,2017,8,BAK,alonso,1981-07-29,Spanish,mclaren,19,7495124.0,Finished,2.0,9
13163,2017,8,BAK,wehrlein,1994-10-18,German,sauber,14,7524666.0,Finished,1.0,10
13164,2017,8,BAK,ericsson,1990-09-02,Swedish,sauber,17,7527367.0,Finished,0.0,11
13165,2017,8,BAK,vandoorne,1992-03-26,Belgian,mclaren,18,7527733.0,Finished,0.0,12
13166,2017,8,BAK,grosjean,1986-04-17,French,haas,16,,+1 Lap,0.0,13
13167,2017,8,BAK,raikkonen,1979-10-17,Finnish,ferrari,3,,Water pressure,0.0,14
13168,2017,8,BAK,perez,1990-01-26,Mexican,force_india,6,,Seat,0.0,15
13169,2017,8,BAK,massa,1981-04-25,Brazilian,williams,9,,Suspension,0.0,16
13170,2017,8,BAK,hulkenberg,1987-08-19,German,renault,13,,Accident,0.0,17
13171,2017,8,BAK,max_verstappen,1997-09-30,Dutch,red_bull,5,,Oil pressure,0.0,18
13172,2017,8,BAK,kvyat,1994-04-26,Russian,toro_rosso,11,,Battery,0.0,19
13173,2017,8,BAK,jolyon_palmer,1991-01-20,British,renault,20,,Power Unit,0.0,20
13174,2017,9,red_bull_ring,bottas,1989-08-28,Finnish,mercedes,1,4908523.0,Finished,25.0,1
13175,2017,9,red_bull_ring,vettel,1987-07-03,German,ferrari,2,4909181.0,Finished,18.0,2
13176,2017,9,red_bull_ring,ricciardo,1989-07-01,Australian,red_bull,4,4914535.0,Finished,15.0,3
13177,2017,9,red_bull_ring,hamilton,1985-01-07,British,mercedes,8,4915953.0,Finished,12.0,4
13178,2017,9,red_bull_ring,raikkonen,1979-10-17,Finnish,ferrari,3,4928893.0,Finished,10.0,5
13179,2017,9,red_bull_ring,grosjean,1986-04-17,French,haas,6,4981683.0,Finished,8.0,6
13180,2017,9,red_bull_ring,perez,1990-01-26,Mexican,force_india,7,,+1 Lap,6.0,7
13181,2017,9,red_bull_ring,ocon,1996-09-17,French,force_india,9,,+1 Lap,4.0,8
13182,2017,9,red_bull_ring,massa,1981-04-25,Brazilian,williams,17,,+1 Lap,2.0,9
13183,2017,9,red_bull_ring,stroll,1998-10-29,Canadian,williams,18,,+1 Lap,1.0,10
13184,2017,9,red_bull_ring,jolyon_palmer,1991-01-20,British,renault,16,,+1 Lap,0.0,11
13185,2017,9,red_bull_ring,vandoorne,1992-03-26,Belgian,mclaren,13,,+1 Lap,0.0,12
13186,2017,9,red_bull_ring,hulkenberg,1987-08-19,German,renault,11,,+1 Lap,0.0,13
13187,2017,9,red_bull_ring,wehrlein,1994-10-18,German,sauber,20,,+1 Lap,0.0,14
13188,2017,9,red_bull_ring,ericsson,1990-09-02,Swedish,sauber,19,,+2 Laps,0.0,15
13189,2017,9,red_bull_ring,kvyat,1994-04-26,Russian,toro_rosso,14,,+3 Laps,0.0,16
13190,2017,9,red_bull_ring,sainz,1994-09-01,Spanish,toro_rosso,10,,Engine,0.0,17
13191,2017,9,red_bull_ring,kevin_magnussen,1992-10-05,Danish,haas,15,,Hydraulics,0.0,18
13192,2017,9,red_bull_ring,alonso,1981-07-29,Spanish,mclaren,12,,Collision damage,0.0,19
13193,2017,9,red_bull_ring,max_verstappen,1997-09-30,Dutch,red_bull,5,,Collision damage,0.0,20
13194,2017,10,silverstone,hamilton,1985-01-07,British,mercedes,1,4887430.0,Finished,25.0,1
13195,2017,10,silverstone,bottas,1989-08-28,Finnish,mercedes,9,4901493.0,Finished,18.0,2
13196,2017,10,silverstone,raikkonen,1979-10-17,Finnish,ferrari,2,4924000.0,Finished,15.0,3
13197,2017,10,silverstone,max_verstappen,1997-09-30,Dutch,red_bull,4,4939555.0,Finished,12.0,4
13198,2017,10,silverstone,ricciardo,1989-07-01,Australian,red_bull,19,4953385.0,Finished,10.0,5
13199,2017,10,silverstone,hulkenberg,1987-08-19,German,renault,5,4955539.0,Finished,8.0,6
13200,2017,10,silverstone,vettel,1987-07-03,German,ferrari,3,4981419.0,Finished,6.0,7
13201,2017,10,silverstone,ocon,1996-09-17,French,force_india,7,,+1 Lap,4.0,8
